iter	RMSE
2899	0.01847990292
2900	0.01847988977
2901	0.01847986573
2902	0.01847986666
2903	0.018479846
2904	0.01847978977
2905	0.01847979234
2906	0.01847976029
2907	0.01847976851
2908	0.01847977864
2909	0.01847977856
2910	0.01847977585
2911	0.0184797816
2912	0.01847978341
2913	0.01847977068
2914	0.01847976051
2915	0.01847975369
2916	0.01847973694
2917	0.01847973949
2918	0.01847972618
2919	0.01847973393
2920	0.01847972599
2921	0.01847971218
2922	0.01847970852
2923	0.01847970487
2924	0.01847970012
2925	0.01847970698
2926	0.01847970758
2927	0.01847970741
2928	0.0184797075
2929	0.01847971487
2930	0.01847971669
2931	0.01847969832
2932	0.01847970553
2933	0.01847968678
2934	0.01847968591
2935	0.01847968476
2936	0.01847967634
2937	0.01847967735
2938	0.01847967737
2939	0.01847967058
2940	0.01847967132
2941	0.01847966849
2942	0.01847966362
2943	0.01847964463
2944	0.01847963939
2945	0.01847964644
2946	0.0184796402
2947	0.01847961522
2948	0.01847961076
2949	0.01847961397
2950	0.01847961451
2951	0.01847961183
2952	0.01847960519
2953	0.0184796017
2954	0.01847959612
2955	0.01847959627
2956	0.0184795768
2957	0.01847956093
2958	0.01847955601
2959	0.01847955675
2960	0.01847953273
2961	0.01847953251
2962	0.01847953426
2963	0.01847951417
2964	0.01847950953
2965	0.01847949587
2966	0.01847949841
2967	0.01847949763
2968	0.01847950395
2969	0.01847944746
2970	0.0184794389
2971	0.01847943802
2972	0.01847943756
2973	0.0184794287
2974	0.0184794324
2975	0.01847944069
2976	0.01847943949
2977	0.01847942956
2978	0.01847942693
2979	0.0184794147
2980	0.01847941468
2981	0.01847942604
2982	0.01847942486
2983	0.01847942463
2984	0.0184794161
2985	0.01847939678
2986	0.01847938431
2987	0.01847936718
2988	0.01847936828
2989	0.01847933948
2990	0.01847931505
2991	0.01847932409
2992	0.01847932426
2993	0.01847929691
2994	0.0184793006
2995	0.01847932162
2996	0.01847931352
2997	0.01847931435
2998	0.01847930234
2999	0.01847930179
3000	0.0184792705
3001	0.01847926879
3002	0.01847926842
3003	0.01847926081
3004	0.0184792352
3005	0.01847920497
3006	0.01847920524
3007	0.01847919963
3008	0.01847917501
3009	0.01847916437
3010	0.01847915898
3011	0.01847916343
3012	0.01847914251
3013	0.01847915057
3014	0.01847914428
3015	0.01847911507
3016	0.0184791131
3017	0.01847911928
3018	0.01847912742
3019	0.01847912903
3020	0.01847913237
3021	0.01847912538
3022	0.01847912551
3023	0.01847909656
3024	0.01847909168
3025	0.01847909127
3026	0.01847908594
3027	0.01847906943
3028	0.01847905202
3029	0.01847904644
3030	0.01847904601
3031	0.0184790258
3032	0.018478991
3033	0.01847899043
3034	0.0184789879
3035	0.01847898199
3036	0.01847898059
3037	0.01847895738
3038	0.01847893583
3039	0.0184789487
3040	0.01847891245
3041	0.01847891023
3042	0.0184789065
3043	0.01847890709
3044	0.01847891222
3045	0.01847888751
3046	0.01847887083
3047	0.01847886293
3048	0.01847884724
3049	0.01847881143
3050	0.01847881703
3051	0.01847881461
3052	0.01847881818
3053	0.01847880264
3054	0.01847879203
3055	0.01847878537
3056	0.01847879297
3057	0.0184788039
3058	0.0184787822
3059	0.01847877919
3060	0.0184787789
3061	0.01847873898
3062	0.01847875029
3063	0.0184787432
3064	0.0184787367
3065	0.01847872319
3066	0.01847870696
3067	0.01847869698
3068	0.01847868358
3069	0.0184786777
3070	0.01847866479
3071	0.01847866503
3072	0.01847867158
3073	0.01847866689
3074	0.01847866761
3075	0.01847866555
3076	0.01847867852
3077	0.01847868037
3078	0.01847867364
3079	0.01847862949
3080	0.0184786114
3081	0.01847860521
3082	0.01847858181
3083	0.01847858253
3084	0.01847857561
3085	0.01847855944
3086	0.01847854409
3087	0.01847854412
3088	0.01847852094
3089	0.01847848748
3090	0.01847847212
3091	0.0184784643
3092	0.01847843108
3093	0.01847841008
3094	0.01847841037
3095	0.01847840846
3096	0.01847840815
3097	0.01847840567
3098	0.01847839923
3099	0.01847839885
3100	0.01847839958
3101	0.01847839047
3102	0.01847836839
3103	0.01847837545
3104	0.01847837245
3105	0.01847837484
3106	0.01847837526
3107	0.01847834853
3108	0.01847831336
3109	0.01847831004
3110	0.01847829879
3111	0.01847828748
3112	0.01847828788
3113	0.01847827365
3114	0.01847829522
3115	0.01847829534
3116	0.01847829784
3117	0.01847829515
3118	0.01847829203
3119	0.01847829309
3120	0.01847830195
3121	0.01847829875
3122	0.0184783139
3123	0.01847832126
3124	0.01847830244
3125	0.01847828192
3126	0.01847826352
3127	0.01847826091
3128	0.01847826432
3129	0.01847824392
3130	0.01847823625
3131	0.01847823489
3132	0.01847823286
3133	0.01847819441
3134	0.01847819375
3135	0.01847818638
3136	0.01847818119
3137	0.01847817334
3138	0.01847818445
3139	0.01847818693
3140	0.01847818963
3141	0.01847817846
3142	0.01847816568
3143	0.01847814567
3144	0.01847813596
3145	0.01847813542
3146	0.0184781222
3147	0.01847812076
3148	0.01847808943
3149	0.01847809204
3150	0.01847808371
3151	0.01847808125
3152	0.01847806197
3153	0.01847805983
3154	0.01847807661
3155	0.01847804971
3156	0.01847803751
3157	0.01847803719
3158	0.01847803833
3159	0.01847803244
3160	0.01847800493
3161	0.01847798979
3162	0.0184779852
3163	0.01847798752
3164	0.01847797622
3165	0.01847798247
3166	0.01847797188
3167	0.01847796996
3168	0.01847792973
3169	0.01847791695
3170	0.01847792227
3171	0.01847789566
3172	0.01847787699
3173	0.01847787547
3174	0.01847785479
3175	0.01847784929
3176	0.01847784014
3177	0.01847784143
3178	0.01847784272
3179	0.0184778425
3180	0.01847783857
3181	0.01847782777
3182	0.01847782985
3183	0.01847783742
3184	0.01847780079
3185	0.01847779325
3186	0.01847779324
3187	0.01847778884
3188	0.01847778903
3189	0.01847778634
3190	0.01847779057
3191	0.01847779049
3192	0.01847778353
3193	0.01847776699
3194	0.01847776839
3195	0.01847777437
3196	0.01847774243
3197	0.01847774265
3198	0.01847776145
3199	0.01847776293
3200	0.01847777267
3201	0.01847777494
3202	0.0184777874
3203	0.01847775768
3204	0.01847775133
3205	0.01847772056
3206	0.01847772054
3207	0.01847771392
3208	0.01847771954
3209	0.01847770563
3210	0.01847771351
3211	0.01847771668
3212	0.01847771603
3213	0.01847770613
3214	0.01847768404
3215	0.01847767705
3216	0.01847768346
3217	0.01847766069
3218	0.01847767327
3219	0.01847767634
3220	0.01847768101
3221	0.01847767115
3222	0.01847765085
3223	0.01847765235
3224	0.01847765685
3225	0.01847765792
3226	0.01847763505
3227	0.01847763926
3228	0.01847764227
3229	0.01847764503
3230	0.0184776269
3231	0.01847763637
3232	0.01847763696
3233	0.01847759644
3234	0.01847758526
3235	0.01847758067
3236	0.01847758038
3237	0.01847757877
3238	0.01847756695
3239	0.01847756097
3240	0.01847756176
3241	0.01847756281
3242	0.01847756797
3243	0.01847755758
3244	0.01847755636
3245	0.01847755644
3246	0.01847755036
3247	0.01847754835
3248	0.01847754153
3249	0.01847753561
3250	0.01847753299
3251	0.0184775292
3252	0.0184775274
3253	0.01847752075
3254	0.01847750974
3255	0.0184775015
3256	0.01847749379
3257	0.01847750022
3258	0.01847750691
3259	0.01847750447
3260	0.01847750513
3261	0.01847749982
3262	0.01847745829
3263	0.01847745549
3264	0.01847741617
3265	0.01847740303
3266	0.01847740104
3267	0.01847740224
3268	0.01847739953
3269	0.01847738876
3270	0.01847737167
3271	0.01847737214
3272	0.0184773752
3273	0.01847737665
3274	0.01847737935
3275	0.01847737692
3276	0.01847737434
3277	0.0184773657
3278	0.01847736631
3279	0.01847733773
3280	0.01847733725
3281	0.018477336
3282	0.01847731176
3283	0.01847730149
3284	0.01847730142
3285	0.01847728437
3286	0.01847727182
3287	0.01847727222
3288	0.01847727275
3289	0.01847726067
3290	0.01847726543
3291	0.01847725388
3292	0.01847725744
3293	0.01847726357
3294	0.01847726503
3295	0.01847726442
3296	0.01847726623
3297	0.01847722717
3298	0.01847722893
3299	0.01847722866
3300	0.01847721186
3301	0.01847717197
3302	0.0184771734
3303	0.01847715388
3304	0.01847715501
3305	0.01847714095
3306	0.01847714482
3307	0.01847714633
3308	0.0184771365
3309	0.01847713733
3310	0.0184771365
3311	0.01847712875
3312	0.01847713927
3313	0.018477138
3314	0.01847713513
3315	0.01847713873
3316	0.01847713934
3317	0.01847713906
3318	0.01847713256
3319	0.01847712281
3320	0.01847712433
3321	0.01847712659
3322	0.01847712488
3323	0.01847712591
3324	0.01847711042
3325	0.01847711404
3326	0.01847707925
3327	0.01847708717
3328	0.01847708065
3329	0.01847709859
3330	0.01847709798
3331	0.01847709329
3332	0.01847706936
3333	0.01847706172
3334	0.01847706354
3335	0.01847706471
3336	0.01847703693
3337	0.01847703376
3338	0.01847703445
3339	0.0184769999
3340	0.01847700064
3341	0.01847699906
3342	0.01847699934
3343	0.01847699875
3344	0.01847699314
3345	0.01847700117
3346	0.01847699719
3347	0.01847699264
3348	0.01847698521
3349	0.01847699164
3350	0.01847698795
3351	0.01847695208
3352	0.01847695251
3353	0.01847695226
3354	0.01847693851
3355	0.01847694009
3356	0.01847693511
3357	0.01847691449
3358	0.01847691515
3359	0.01847691719
3360	0.01847691069
3361	0.01847689655
3362	0.01847689835
3363	0.01847689861
3364	0.01847689375
3365	0.0184768774
3366	0.01847686129
3367	0.01847686348
3368	0.01847686465
3369	0.01847685694
3370	0.01847683783
3371	0.01847683817
3372	0.01847683296
3373	0.01847683268
3374	0.01847683209
3375	0.01847682684
3376	0.018476826
3377	0.01847682337
3378	0.01847682759
3379	0.0184768209
3380	0.01847680982
3381	0.01847680692
3382	0.01847680573
3383	0.01847680346
3384	0.01847678436
3385	0.01847678298
3386	0.01847678391
3387	0.01847678976
3388	0.01847678349
3389	0.01847676209
3390	0.01847675668
3391	0.01847674677
3392	0.01847674022
3393	0.01847671023
3394	0.018476677
3395	0.01847666054
3396	0.01847666134
3397	0.01847665953
3398	0.01847665498
3399	0.0184766286
3400	0.01847662242
3401	0.01847661312
3402	0.0184766078
3403	0.01847660049
3404	0.01847659959
3405	0.01847658389
3406	0.01847658678
3407	0.01847656589
3408	0.01847657506
3409	0.01847657797
3410	0.01847655256
3411	0.01847654472
3412	0.01847653713
3413	0.01847652883
3414	0.01847651331
3415	0.01847649644
3416	0.01847648539
3417	0.0184764868
3418	0.01847649562
3419	0.01847649444
3420	0.01847650604
3421	0.01847650561
3422	0.01847650685
3423	0.0184764981
3424	0.01847650198
3425	0.01847648974
3426	0.01847648425
3427	0.0184764825
3428	0.01847647956
3429	0.01847648152
3430	0.01847647388
3431	0.01847645953
3432	0.01847643717
3433	0.01847640519
3434	0.01847639643
3435	0.0184763993
3436	0.01847638771
3437	0.01847636934
3438	0.01847637232
3439	0.01847636694
3440	0.01847637175
3441	0.01847633871
3442	0.01847632895
3443	0.01847633121
3444	0.01847633391
3445	0.01847634114
3446	0.01847633876
3447	0.01847633411
3448	0.0184762977
3449	0.01847629507
3450	0.0184762618
3451	0.01847625633
3452	0.01847620938
3453	0.01847620481
3454	0.01847619807
3455	0.01847619269
3456	0.01847619644
3457	0.01847619854
3458	0.01847619425
3459	0.0184761921
3460	0.01847618204
3461	0.01847617665
3462	0.01847618215
3463	0.01847618217
3464	0.01847618625
3465	0.01847618014
3466	0.0184761709
3467	0.01847618162
3468	0.01847615429
3469	0.01847616892
3470	0.01847616873
3471	0.01847614582
3472	0.01847613665
3473	0.01847613509
3474	0.01847613669
3475	0.01847612743
3476	0.01847610404
3477	0.01847610882
3478	0.01847611191
3479	0.01847609596
3480	0.01847607959
3481	0.01847607202
3482	0.01847605765
3483	0.018476017
3484	0.01847599694
3485	0.01847599546
3486	0.01847598157
3487	0.01847597154
3488	0.0184759587
3489	0.01847595153
3490	0.01847593296
3491	0.01847593458
3492	0.01847592969
3493	0.01847591513
3494	0.01847591546
3495	0.01847592585
3496	0.01847592476
3497	0.01847588771
3498	0.01847588229
3499	0.01847587303
3500	0.01847586164
3501	0.0184758595
3502	0.01847584573
3503	0.01847584579
3504	0.01847584734
3505	0.01847583713
3506	0.01847581625
3507	0.018475802
3508	0.01847581111
3509	0.01847581692
3510	0.01847580125
3511	0.01847579491
3512	0.01847579895
3513	0.01847577895
3514	0.01847577331
3515	0.01847578018
3516	0.01847579057
3517	0.01847579603
3518	0.01847579076
3519	0.01847580557
3520	0.01847578633
3521	0.01847578601
3522	0.01847578584
3523	0.01847578845
3524	0.01847578746
3525	0.01847577331
3526	0.01847576669
3527	0.01847576783
3528	0.01847577039
3529	0.01847576302
3530	0.0184757669
3531	0.01847576593
3532	0.01847573251
3533	0.01847569231
3534	0.01847568937
3535	0.01847568461
3536	0.01847566737
3537	0.01847566409
3538	0.01847566768
3539	0.01847566655
3540	0.01847565854
3541	0.01847565559
3542	0.01847564022
3543	0.01847564098
3544	0.01847563469
3545	0.01847563531
3546	0.01847563811
3547	0.01847562383
3548	0.01847560303
3549	0.01847560013
3550	0.01847557445
3551	0.01847557245
3552	0.0184755716
3553	0.01847556531
3554	0.01847556828
3555	0.01847557564
3556	0.01847555488
3557	0.0184755557
3558	0.01847555877
3559	0.01847555454
3560	0.01847555891
3561	0.01847554097
3562	0.01847554729
3563	0.01847554131
3564	0.01847553761
3565	0.01847553102
3566	0.0184755291
3567	0.01847553735
3568	0.01847552996
3569	0.01847552542
3570	0.0184755202
3571	0.01847550787
3572	0.01847550035
3573	0.0184755001
3574	0.01847549643
3575	0.01847549059
3576	0.01847550267
3577	0.01847550098
3578	0.01847547672
3579	0.01847547705
3580	0.01847546587
3581	0.01847546231
3582	0.01847546063
3583	0.01847545049
3584	0.01847544792
3585	0.0184754235
3586	0.01847541591
3587	0.01847541932
3588	0.01847541565
3589	0.01847540713
3590	0.01847540717
3591	0.01847540187
3592	0.01847539719
3593	0.01847540335
3594	0.01847539935
3595	0.01847539214
3596	0.01847539727
3597	0.0184753991
3598	0.01847540183
3599	0.01847540303
3600	0.0184754039
3601	0.01847538119
3602	0.01847538121
3603	0.01847538399
3604	0.01847536701
3605	0.01847534024
3606	0.01847533439
3607	0.01847532442
3608	0.01847530956
3609	0.01847530418
3610	0.01847528524
3611	0.0184752765
3612	0.01847525056
3613	0.01847524558
3614	0.01847522741
3615	0.0184752124
3616	0.01847520901
3617	0.01847521054
3618	0.01847521032
3619	0.01847520467
3620	0.01847520118
3621	0.01847517964
3622	0.01847516754
3623	0.01847513895
3624	0.01847513617
3625	0.01847513164
3626	0.01847511652
3627	0.0184751212
3628	0.01847511267
3629	0.01847511356
3630	0.01847509991
3631	0.01847510069
3632	0.01847508843
3633	0.01847508619
3634	0.01847505568
3635	0.01847505196
3636	0.01847504006
3637	0.01847502479
3638	0.01847502287
3639	0.01847501285
3640	0.01847497887
3641	0.01847497989
3642	0.01847496944
3643	0.01847496219
3644	0.01847496259
3645	0.01847495854
3646	0.01847495221
3647	0.018474942
3648	0.01847493901
3649	0.0184749208
3650	0.01847492454
3651	0.01847493233
3652	0.01847492495
3653	0.0184749249
3654	0.01847492652
3655	0.01847492534
3656	0.01847491496
3657	0.01847489749
3658	0.01847486469
3659	0.01847487707
3660	0.01847487418
3661	0.01847487233
3662	0.0184748692
3663	0.01847486621
3664	0.01847485382
3665	0.0184748477
3666	0.0184748465
3667	0.01847484004
3668	0.01847484725
3669	0.01847483467
3670	0.01847482292
3671	0.01847482022
3672	0.01847479972
3673	0.01847478736
3674	0.01847477535
3675	0.01847476222
3676	0.01847476138
3677	0.01847474088
3678	0.01847473004
3679	0.01847472559
3680	0.01847471572
3681	0.0184747054
3682	0.01847470355
3683	0.0184746699
3684	0.01847466893
3685	0.01847466486
3686	0.01847466016
3687	0.01847465693
3688	0.01847465169
3689	0.01847463002
3690	0.01847460786
3691	0.0184746091
3692	0.01847459934
3693	0.01847460023
3694	0.01847459613
3695	0.01847460415
3696	0.01847458012
3697	0.01847454627
3698	0.01847453805
3699	0.01847452877
3700	0.01847452603
3701	0.01847452027
3702	0.01847450058
3703	0.01847450393
3704	0.01847450618
3705	0.01847446834
3706	0.01847445944
3707	0.01847446357
3708	0.01847446166
3709	0.01847446162
3710	0.01847446008
3711	0.01847444856
3712	0.01847444475
3713	0.01847440376
3714	0.01847440419
3715	0.01847440054
3716	0.01847441749
3717	0.01847442774
3718	0.01847443248
3719	0.01847444023
3720	0.01847442952
3721	0.01847442908
3722	0.01847443083
3723	0.01847440644
3724	0.01847441047
3725	0.01847441055
3726	0.01847439677
3727	0.01847438207
3728	0.01847435933
3729	0.01847437008
3730	0.01847437489
3731	0.01847436799
3732	0.01847436871
3733	0.01847436891
3734	0.01847436179
3735	0.01847436045
3736	0.01847437214
3737	0.01847437404
3738	0.01847436879
3739	0.01847436708
3740	0.01847437296
3741	0.01847437121
3742	0.01847438382
3743	0.01847437782
3744	0.01847438713
3745	0.01847439541
3746	0.01847438836
3747	0.01847435884
3748	0.01847433496
3749	0.01847432766
3750	0.01847432183
3751	0.0184743315
3752	0.01847432454
3753	0.01847430413
3754	0.01847429698
3755	0.01847429301
3756	0.01847428091
3757	0.01847429022
3758	0.01847428939
3759	0.01847428108
3760	0.01847427656
3761	0.01847428711
3762	0.01847428562
3763	0.0184742602
3764	0.0184742506
3765	0.01847422433
3766	0.01847421895
3767	0.01847417733
3768	0.01847416899
3769	0.01847416575
3770	0.01847418018
3771	0.0184741691
3772	0.01847417092
3773	0.01847416829
3774	0.0184741491
3775	0.01847414749
3776	0.01847414244
3777	0.01847411244
3778	0.01847411253
3779	0.0184740932
3780	0.0184740908
3781	0.01847408014
3782	0.01847407468
3783	0.01847407999
3784	0.01847407812
3785	0.01847406718
3786	0.01847406356
3787	0.01847406276
3788	0.01847405701
3789	0.01847406004
3790	0.01847406274
3791	0.01847406132
3792	0.0184740427
3793	0.01847401971
3794	0.01847401486
3795	0.0184739924
3796	0.0184740018
3797	0.0184740084
3798	0.01847400258
3799	0.01847398796
3800	0.01847398774
3801	0.0184739745
3802	0.01847397564
3803	0.01847397031
3804	0.01847397364
3805	0.01847392831
3806	0.01847391556
3807	0.0184739047
3808	0.01847391
3809	0.01847388076
3810	0.0184738781
3811	0.01847386735
3812	0.01847388072
3813	0.01847388142
3814	0.01847385696
3815	0.01847384308
3816	0.01847384395
3817	0.0184738465
3818	0.01847385117
3819	0.01847385471
3820	0.01847384908
3821	0.01847384454
3822	0.01847382148
3823	0.01847380594
3824	0.01847380569
3825	0.01847378682
3826	0.01847376207
3827	0.01847375469
3828	0.01847374981
3829	0.0184737425
3830	0.01847375133
3831	0.01847375311
3832	0.01847375534
3833	0.01847375498
3834	0.01847376082
3835	0.01847376798
3836	0.0184737479
3837	0.01847375097
3838	0.01847375355
3839	0.01847375432
3840	0.0184737558
3841	0.01847375097
3842	0.01847374542
3843	0.018473742
3844	0.01847373541
3845	0.018473727
3846	0.01847373048
3847	0.01847373395
3848	0.0184737407
3849	0.01847375021
3850	0.01847375307
3851	0.01847374317
3852	0.01847373773
3853	0.01847374219
3854	0.01847372764
3855	0.01847372184
3856	0.01847372465
3857	0.01847371448
3858	0.0184737096
3859	0.01847369894
3860	0.01847369673
3861	0.01847369899
3862	0.01847369202
3863	0.01847368737
3864	0.01847368535
3865	0.01847368615
3866	0.01847368511
3867	0.0184736783
3868	0.01847367352
3869	0.01847366012
3870	0.01847365626
3871	0.018473665
3872	0.01847366582
3873	0.01847366637
3874	0.01847366609
3875	0.01847365838
3876	0.01847364272
3877	0.01847363735
3878	0.01847364333
3879	0.01847363853
3880	0.01847363543
3881	0.01847363709
3882	0.01847363914
3883	0.01847364104
3884	0.01847365151
3885	0.0184736488
3886	0.01847365485
3887	0.01847362664
3888	0.01847364299
3889	0.01847365113
3890	0.01847365304
3891	0.01847365345
3892	0.01847365382
3893	0.01847364215
3894	0.01847365224
3895	0.01847364342
3896	0.01847362599
3897	0.01847363139
3898	0.01847360008
3899	0.01847357278
3900	0.01847356553
3901	0.01847356096
3902	0.01847356287
3903	0.01847355386
3904	0.01847353556
3905	0.01847353648
3906	0.01847354067
3907	0.018473543
3908	0.01847353601
3909	0.01847354916
3910	0.01847353616
3911	0.01847350918
3912	0.01847351432
3913	0.01847350794
3914	0.01847351347
3915	0.01847350399
3916	0.0184735041
3917	0.01847349818
3918	0.01847349475
3919	0.01847350049
3920	0.01847349075
3921	0.01847346935
3922	0.01847346711
3923	0.01847346845
3924	0.01847346787
3925	0.01847345888
3926	0.0184734469
3927	0.01847344432
3928	0.0184734435
3929	0.01847343059
3930	0.01847342972
3931	0.01847343027
3932	0.01847343382
3933	0.01847343283
3934	0.01847343194
3935	0.01847344086
3936	0.01847344275
3937	0.01847344494
3938	0.01847343635
3939	0.01847343566
3940	0.01847343973
3941	0.01847340981
3942	0.01847342238
3943	0.01847342839
3944	0.018473428
3945	0.01847341327
3946	0.01847340381
3947	0.01847339934
3948	0.01847340167
3949	0.01847337902
3950	0.01847334189
3951	0.01847334238
3952	0.01847331059
3953	0.01847330739
3954	0.01847330335
3955	0.01847330163
3956	0.01847330535
3957	0.01847330332
3958	0.01847327708
3959	0.01847327531
3960	0.01847326999
3961	0.01847325673
3962	0.01847326146
3963	0.01847325548
3964	0.01847325671
3965	0.01847327159
3966	0.01847326797
3967	0.01847326548
3968	0.01847326988
3969	0.01847325639
3970	0.01847324784
3971	0.01847322259
3972	0.01847322475
3973	0.01847322888
3974	0.0184732303
3975	0.01847322379
3976	0.01847323067
3977	0.01847322472
3978	0.01847320742
3979	0.01847320131
3980	0.01847319962
3981	0.0184732235
3982	0.0184732233
3983	0.0184732322
3984	0.01847323122
3985	0.01847324104
3986	0.01847324847
3987	0.01847324907
3988	0.01847324947
3989	0.01847322922
3990	0.01847321705
3991	0.018473216
3992	0.01847321971
3993	0.01847322965
3994	0.01847321273
3995	0.01847320531
3996	0.01847319176
3997	0.01847319002
3998	0.01847320503
3999	0.01847319906
4000	0.01847317695
4001	0.0184731848
4002	0.01847317733
4003	0.01847318121
4004	0.01847318145
4005	0.0184731701
4006	0.0184731509
4007	0.01847314833
4008	0.01847312624
4009	0.01847312288
4010	0.0184731339
4011	0.01847312499
4012	0.01847312773
4013	0.01847311612
4014	0.01847310904
4015	0.01847311083
4016	0.01847309656
4017	0.01847309538
4018	0.01847310297
4019	0.0184730885
4020	0.0184730815
4021	0.0184730577
4022	0.01847306027
4023	0.0184730506
4024	0.01847305227
4025	0.0184730324
4026	0.01847303115
4027	0.0184730246
4028	0.01847301972
4029	0.01847301155
4030	0.01847301195
4031	0.01847300974
4032	0.01847301004
4033	0.0184730083
4034	0.0184729768
4035	0.01847297893
4036	0.01847298522
4037	0.01847297706
4038	0.01847296474
4039	0.01847296971
4040	0.01847297117
4041	0.01847296939
4042	0.01847296482
4043	0.0184729648
4044	0.01847296852
4045	0.01847295959
4046	0.01847296236
4047	0.01847294998
4048	0.01847295735
4049	0.01847294771
4050	0.0184729349
4051	0.01847294492
4052	0.01847295174
4053	0.01847294977
4054	0.0184729406
4055	0.01847294127
4056	0.01847293239
4057	0.01847292027
4058	0.01847291966
4059	0.01847291517
4060	0.01847290631
4061	0.01847291352
4062	0.01847291804
4063	0.01847292294
4064	0.0184729163
4065	0.01847290972
4066	0.01847288038
4067	0.01847286997
4068	0.01847286893
4069	0.01847287059
4070	0.01847286465
4071	0.01847286542
4072	0.01847287419
4073	0.01847286279
4074	0.01847286139
4075	0.01847284602
4076	0.01847284916
4077	0.01847283432
4078	0.01847282717
4079	0.01847280262
4080	0.01847280815
4081	0.01847280944
4082	0.01847280414
4083	0.01847280586
4084	0.01847280949
4085	0.0184728081
4086	0.01847280135
4087	0.01847279946
4088	0.01847277911
4089	0.01847277002
4090	0.01847277527
4091	0.01847276941
4092	0.01847275236
4093	0.01847275259
4094	0.01847273319
4095	0.01847271827
4096	0.01847270958
4097	0.01847271026
4098	0.0184726821
4099	0.01847268265
4100	0.01847266825
4101	0.01847266127
4102	0.01847265402
4103	0.01847266139
4104	0.01847267429
4105	0.01847267902
4106	0.01847268
4107	0.01847268618
4108	0.01847266577
4109	0.01847265957
4110	0.01847265144
4111	0.01847264392
4112	0.01847264565
4113	0.01847264298
4114	0.01847263415
4115	0.0184726351
4116	0.0184726416
4117	0.01847263023
4118	0.01847264163
4119	0.01847263681
4120	0.01847263207
4121	0.01847263899
4122	0.01847264071
4123	0.0184726418
4124	0.01847264652
4125	0.01847265659
4126	0.01847264617
4127	0.0184726399
4128	0.0184726397
4129	0.01847263711
4130	0.01847263645
4131	0.01847263493
4132	0.01847263464
4133	0.01847263765
4134	0.0184726339
4135	0.01847263456
4136	0.01847262865
4137	0.01847262804
4138	0.01847261058
4139	0.01847260523
4140	0.0184726008
4141	0.01847260246
4142	0.01847258255
4143	0.0184725863
4144	0.01847258622
4145	0.01847259113
4146	0.01847257968
4147	0.01847257272
4148	0.01847257568
4149	0.0184725796
4150	0.01847258398
4151	0.01847258865
4152	0.01847258129
4153	0.01847258358
4154	0.0184725818
4155	0.01847258915
4156	0.01847259304
4157	0.01847260276
4158	0.01847260302
4159	0.01847260745
4160	0.01847260269
4161	0.01847260266
4162	0.01847258479
4163	0.01847258664
4164	0.01847258542
4165	0.01847257228
4166	0.01847255798
4167	0.0184725478
4168	0.01847253266
4169	0.01847253011
4170	0.01847253513
4171	0.01847253898
4172	0.01847254011
4173	0.01847254472
4174	0.01847252631
4175	0.01847250727
4176	0.0184725078
4177	0.01847249326
4178	0.01847249037
4179	0.01847249415
4180	0.01847248487
4181	0.01847248133
4182	0.01847248586
4183	0.0184724594
4184	0.01847244578
4185	0.01847243868
4186	0.01847243692
4187	0.01847242576
4188	0.01847242735
4189	0.01847242393
4190	0.01847242838
4191	0.01847242574
4192	0.01847243356
4193	0.01847243181
4194	0.01847243022
4195	0.01847242136
4196	0.01847242208
4197	0.01847242304
4198	0.01847241316
4199	0.01847240858
4200	0.01847240995
4201	0.01847241042
4202	0.01847240628
4203	0.01847239118
4204	0.01847239352
4205	0.01847239146
4206	0.01847238302
4207	0.01847238078
4208	0.01847237766
4209	0.01847237352
4210	0.018472374
4211	0.01847237589
4212	0.01847236871
4213	0.01847236101
4214	0.01847235299
4215	0.0184723608
4216	0.01847237284
4217	0.01847236999
4218	0.01847235887
4219	0.01847235464
4220	0.01847236853
4221	0.01847236514
4222	0.01847236984
4223	0.01847237157
4224	0.01847235978
4225	0.01847236019
4226	0.0184723619
4227	0.01847237369
4228	0.01847237939
4229	0.01847235906
4230	0.01847235524
4231	0.0184723463
4232	0.0184723223
4233	0.01847232326
4234	0.01847231693
4235	0.01847230901
4236	0.01847229696
4237	0.01847228267
4238	0.01847228009
4239	0.01847227384
4240	0.01847227525
4241	0.0184722707
4242	0.01847226883
4243	0.01847225317
4244	0.01847225184
4245	0.01847224388
4246	0.01847223949
4247	0.01847222835
4248	0.01847222134
4249	0.0184722356
4250	0.01847223528
4251	0.01847224671
4252	0.01847224056
4253	0.01847223542
4254	0.01847223236
4255	0.01847222336
4256	0.01847222296
4257	0.01847221959
4258	0.01847222932
4259	0.01847222596
4260	0.01847222727
4261	0.01847222488
4262	0.0184722107
4263	0.0184722037
4264	0.01847220229
4265	0.01847219348
4266	0.01847219058
4267	0.01847217807
4268	0.01847217362
4269	0.01847215429
4270	0.01847215451
4271	0.01847216504
4272	0.01847216303
4273	0.01847216657
4274	0.01847217032
4275	0.01847216302
4276	0.0184721565
4277	0.01847216042
4278	0.01847214078
4279	0.01847214655
4280	0.01847214301
4281	0.01847213475
4282	0.01847214132
4283	0.01847213431
4284	0.0184721359
4285	0.01847213438
4286	0.018472141
4287	0.01847212815
4288	0.01847209626
4289	0.01847210067
4290	0.01847209182
4291	0.01847210572
4292	0.01847210927
4293	0.01847209611
4294	0.01847209949
4295	0.01847207953
4296	0.01847206128
4297	0.01847203733
4298	0.01847203566
4299	0.01847200871
